date,hourly_traffic_count
2015/10/7 17:35,284
2015/10/7 17:40,318
2015/10/7 17:45,279
2015/10/7 17:50,277
2015/10/7 17:55,246
2015/10/7 18:00,268
2015/10/7 18:05,239
2015/10/7 18:10,250
2015/10/7 18:15,258
2015/10/7 18:20,274
2015/10/7 18:25,277
2015/10/7 18:30,216
2015/10/7 18:35,192
2015/10/7 18:40,235
2015/10/7 18:45,258
2015/10/7 18:50,207
2015/10/7 18:55,212
2015/10/7 19:00,202
2015/10/7 19:05,204
2015/10/7 19:10,207
2015/10/7 19:15,217
2015/10/7 19:20,212
2015/10/7 19:25,214
2015/10/7 19:30,223
2015/10/7 19:35,188
2015/10/7 19:40,231
2015/10/7 19:45,218
2015/10/7 19:50,210
2015/10/7 19:55,204
2015/10/7 20:00,205
2015/10/7 20:05,159
2015/10/7 20:10,199
2015/10/7 20:15,183
2015/10/7 20:20,181
2015/10/7 20:25,196
2015/10/7 20:30,201
2015/10/7 20:35,170
2015/10/7 20:40,192
2015/10/7 20:45,169
2015/10/7 20:50,165
2015/10/7 20:55,163
2015/10/7 21:00,158
2015/10/7 21:05,152
2015/10/7 21:10,170
2015/10/7 21:15,152
2015/10/7 21:20,170
2015/10/7 21:25,130
2015/10/7 21:30,140
2015/10/7 21:35,152
2015/10/7 21:40,136
2015/10/7 21:45,129
2015/10/7 21:50,132
2015/10/7 21:55,133
2015/10/7 22:00,142
2015/10/7 22:05,94
2015/10/7 22:10,130
2015/10/7 22:15,100
2015/10/7 22:20,124
2015/10/7 22:25,114
2015/10/7 22:30,96
2015/10/7 22:35,83
2015/10/7 22:40,84
2015/10/7 22:45,79
2015/10/7 22:50,80
2015/10/7 22:55,82
2015/10/7 23:00,83
2015/10/7 23:05,73
2015/10/7 23:10,57
2015/10/7 23:15,69
2015/10/7 23:20,83
2015/10/7 23:25,67
2015/10/7 23:30,66
2015/10/7 23:35,56
2015/10/7 23:40,61
2015/10/7 23:45,85
2015/10/7 23:50,62
2015/10/7 23:55,64
2015/10/8 0:00,55
2015/10/8 0:05,51
2015/10/8 0:10,44
2015/10/8 0:15,43
2015/10/8 0:20,58
2015/10/8 0:25,33
2015/10/8 0:30,48
2015/10/8 0:35,47
2015/10/8 0:40,54
2015/10/8 0:45,35
2015/10/8 0:50,43
2015/10/8 0:55,49
2015/10/8 1:00,36
2015/10/8 1:05,32
2015/10/8 1:10,29
2015/10/8 1:15,28
2015/10/8 1:20,37
2015/10/8 1:25,21
2015/10/8 1:30,37
2015/10/8 1:35,28
2015/10/8 1:40,29
2015/10/8 1:45,30
2015/10/8 1:50,32
2015/10/8 1:55,33
2015/10/8 2:00,21
2015/10/8 2:05,25
2015/10/8 2:10,6
2015/10/8 2:15,22
2015/10/8 2:20,20
2015/10/8 2:25,24
2015/10/8 2:30,31
2015/10/8 2:35,18
2015/10/8 2:40,16
2015/10/8 2:45,18
2015/10/8 2:50,14
2015/10/8 2:55,13
2015/10/8 3:00,24
2015/10/8 3:05,15
2015/10/8 3:10,15
2015/10/8 3:15,8
2015/10/8 3:20,14
2015/10/8 3:25,22
2015/10/8 3:30,7
2015/10/8 3:35,13
2015/10/8 3:40,13
2015/10/8 3:45,19
2015/10/8 3:50,17
2015/10/8 3:55,9
2015/10/8 4:00,12
2015/10/8 4:05,9
2015/10/8 4:10,20
2015/10/8 4:15,21
2015/10/8 4:20,11
2015/10/8 4:25,15
2015/10/8 4:30,25
2015/10/8 4:35,21
2015/10/8 4:40,26
2015/10/8 4:45,16
2015/10/8 4:50,19
2015/10/8 4:55,24
2015/10/8 5:00,19
2015/10/8 5:05,27
2015/10/8 5:10,23
2015/10/8 5:15,32
2015/10/8 5:20,25
2015/10/8 5:25,35
2015/10/8 5:30,37
2015/10/8 5:35,20
2015/10/8 5:40,31
2015/10/8 5:45,42
2015/10/8 5:50,34
2015/10/8 5:55,29
2015/10/8 6:00,37
2015/10/8 6:05,53
2015/10/8 6:10,31
2015/10/8 6:15,47
2015/10/8 6:20,46
2015/10/8 6:25,54
2015/10/8 6:30,66
2015/10/8 6:35,88
2015/10/8 6:40,71
2015/10/8 6:45,90
2015/10/8 6:50,120
2015/10/8 6:55,150
2015/10/8 7:00,194
2015/10/8 7:05,190
2015/10/8 7:10,185
2015/10/8 7:15,216
2015/10/8 7:20,217
2015/10/8 7:25,198
2015/10/8 7:30,201
2015/10/8 7:35,215
2015/10/8 7:40,219
2015/10/8 7:45,251
2015/10/8 7:50,246
2015/10/8 7:55,239
2015/10/8 8:00,208
2015/10/8 8:05,202
2015/10/8 8:10,201
2015/10/8 8:15,230
2015/10/8 8:20,206
2015/10/8 8:25,231
2015/10/8 8:30,218
2015/10/8 8:35,212
2015/10/8 8:40,192
2015/10/8 8:45,220
2015/10/8 8:50,162
2015/10/8 8:55,171
2015/10/8 9:00,163
2015/10/8 9:05,176
2015/10/8 9:10,193
2015/10/8 9:15,192
2015/10/8 9:20,195
2015/10/8 9:25,203
2015/10/8 9:30,173
2015/10/8 9:35,197
2015/10/8 9:40,172
2015/10/8 9:45,197
2015/10/8 9:50,206
2015/10/8 9:55,180
2015/10/8 10:00,193
2015/10/8 10:05,162
2015/10/8 10:10,177
2015/10/8 10:15,181
2015/10/8 10:20,173
2015/10/8 10:25,194
2015/10/8 10:30,179
2015/10/8 10:35,206
2015/10/8 10:40,181
2015/10/8 10:45,209
2015/10/8 10:50,188
2015/10/8 10:55,176
2015/10/8 11:00,162
2015/10/8 11:05,172
2015/10/8 11:10,199
2015/10/8 11:15,178
2015/10/8 11:20,209
2015/10/8 11:25,200
2015/10/8 11:30,177
2015/10/8 11:35,156
2015/10/8 11:40,158
2015/10/8 11:45,153
2015/10/8 11:50,166
2015/10/8 11:55,164
2015/10/8 12:00,189
2015/10/8 12:05,184
2015/10/8 12:10,147
2015/10/8 12:15,192
2015/10/8 12:20,148
2015/10/8 12:25,148
2015/10/8 12:30,189
2015/10/8 12:35,170
2015/10/8 12:40,186
2015/10/8 12:45,178
2015/10/8 12:50,201
2015/10/8 12:55,163
2015/10/8 13:00,188
2015/10/8 13:05,178
2015/10/8 13:10,199
2015/10/8 13:15,195
2015/10/8 13:20,191
2015/10/8 13:25,196
2015/10/8 13:30,166
2015/10/8 13:35,225
2015/10/8 13:40,220
2015/10/8 13:45,215
2015/10/8 13:50,194
2015/10/8 13:55,205
2015/10/8 14:00,183
2015/10/8 14:05,218
2015/10/8 14:10,183
2015/10/8 14:15,135
2015/10/8 14:20,157
2015/10/8 14:25,173
2015/10/8 14:30,194
2015/10/8 14:35,230
2015/10/8 14:40,240
2015/10/8 14:45,218
2015/10/8 14:50,234
2015/10/8 14:55,226
2015/10/8 15:00,240
2015/10/8 15:05,211
2015/10/8 15:10,208
2015/10/8 15:15,200
2015/10/8 15:20,274
2015/10/8 15:25,222
2015/10/8 15:30,236
2015/10/8 15:35,217
2015/10/8 15:40,216
2015/10/8 15:45,194
2015/10/8 15:50,204
2015/10/8 15:55,236
2015/10/8 16:00,241
2015/10/8 16:05,242
2015/10/8 16:10,235
2015/10/8 16:15,233
2015/10/8 16:20,237
2015/10/8 16:25,270
2015/10/8 16:30,255
2015/10/8 16:35,238
2015/10/8 16:40,245
2015/10/8 16:45,243
2015/10/8 16:50,268
2015/10/8 16:55,265
2015/10/8 17:00,224
2015/10/8 17:05,262
2015/10/8 17:10,259
2015/10/8 17:15,324
2015/10/8 17:20,303
2015/10/8 17:25,287
2015/10/8 17:30,265
2015/10/8 17:35,302
2015/10/8 17:40,279
2015/10/8 17:45,288
2015/10/8 17:50,264
2015/10/8 17:55,271
2015/10/8 18:00,291
2015/10/8 18:05,291
2015/10/8 18:10,251
2015/10/8 18:15,224
2015/10/8 18:20,238
2015/10/8 18:25,226
2015/10/8 18:30,190
2015/10/8 18:35,223
2015/10/8 18:40,205
2015/10/8 18:45,223
2015/10/8 18:50,270
2015/10/8 18:55,253
2015/10/8 19:00,231
2015/10/8 19:05,247
2015/10/8 19:10,223
2015/10/8 19:15,219
2015/10/8 19:20,259
2015/10/8 19:25,248
2015/10/8 19:30,236
2015/10/8 19:35,236
2015/10/8 19:40,232
2015/10/8 19:45,235
2015/10/8 19:50,202
2015/10/8 19:55,177
2015/10/8 20:00,173
2015/10/8 20:05,172
2015/10/8 20:10,163
2015/10/8 20:15,150
2015/10/8 20:20,176
2015/10/8 20:25,158
2015/10/8 20:30,152
2015/10/8 20:35,163
2015/10/8 20:40,159
2015/10/8 20:45,146
2015/10/8 20:50,156
2015/10/8 20:55,142
2015/10/8 21:00,144
2015/10/8 21:05,144
2015/10/8 21:10,148
2015/10/8 21:15,139
2015/10/8 21:20,146
2015/10/8 21:25,170
2015/10/8 21:30,132
2015/10/8 21:35,137
2015/10/8 21:40,149
2015/10/8 21:45,145
2015/10/8 21:50,155
2015/10/8 21:55,145
2015/10/8 22:00,113
2015/10/8 22:05,116
2015/10/8 22:10,126
2015/10/8 22:15,91
2015/10/8 22:20,125
2015/10/8 22:25,104
2015/10/8 22:30,101
2015/10/8 22:35,135
2015/10/8 22:40,105
2015/10/8 22:45,94
2015/10/8 22:50,102
2015/10/8 22:55,80
2015/10/8 23:00,80
2015/10/8 23:05,89
2015/10/8 23:10,71
2015/10/8 23:15,74
2015/10/8 23:20,79
2015/10/8 23:25,59
2015/10/8 23:30,66
2015/10/8 23:35,54
2015/10/8 23:40,52
2015/10/8 23:45,61
2015/10/8 23:50,64
2015/10/8 23:55,55
2015/10/9 0:00,53
2015/10/9 0:05,55
2015/10/9 0:10,55
2015/10/9 0:15,61
2015/10/9 0:20,49
2015/10/9 0:25,66
2015/10/9 0:30,45
2015/10/9 0:35,40
2015/10/9 0:40,43
2015/10/9 0:45,48
2015/10/9 0:50,38
2015/10/9 0:55,45
2015/10/9 1:00,35
2015/10/9 1:05,35
2015/10/9 1:10,24
2015/10/9 1:15,31
2015/10/9 1:20,30
2015/10/9 1:25,38
2015/10/9 1:30,32
2015/10/9 1:35,30
2015/10/9 1:40,26
2015/10/9 1:45,26
2015/10/9 1:50,23
2015/10/9 1:55,22
2015/10/9 2:00,19
2015/10/9 2:05,28
2015/10/9 2:10,6
2015/10/9 2:15,32
2015/10/9 2:20,17
2015/10/9 2:25,28
2015/10/9 2:30,21
2015/10/9 2:35,15
2015/10/9 2:40,24
2015/10/9 2:45,15
2015/10/9 2:50,18
2015/10/9 2:55,16
2015/10/9 3:00,20
2015/10/9 3:05,17
2015/10/9 3:10,16
2015/10/9 3:15,19
2015/10/9 3:20,10
2015/10/9 3:25,18
2015/10/9 3:30,7
2015/10/9 3:35,19
2015/10/9 3:40,15
2015/10/9 3:45,12
2015/10/9 3:50,19
2015/10/9 3:55,17
2015/10/9 4:00,23
2015/10/9 4:05,11
2015/10/9 4:10,14
2015/10/9 4:15,10
2015/10/9 4:20,19
2015/10/9 4:25,24
2015/10/9 4:30,21
2015/10/9 4:35,16
2015/10/9 4:40,22
2015/10/9 4:45,27
2015/10/9 4:50,17
2015/10/9 4:55,27
2015/10/9 5:00,22
2015/10/9 5:05,23
2015/10/9 5:10,32
2015/10/9 5:15,22
2015/10/9 5:20,30
2015/10/9 5:25,32
2015/10/9 5:30,32
2015/10/9 5:35,34
2015/10/9 5:40,31
2015/10/9 5:45,40
2015/10/9 5:50,35
2015/10/9 5:55,26
2015/10/9 6:00,39
2015/10/9 6:05,42
2015/10/9 6:10,46
2015/10/9 6:15,44
2015/10/9 6:20,42
2015/10/9 6:25,59
2015/10/9 6:30,84
2015/10/9 6:35,77
2015/10/9 6:40,76
2015/10/9 6:45,101
2015/10/9 6:50,131
2015/10/9 6:55,135
2015/10/9 7:00,164
2015/10/9 7:05,174
2015/10/9 7:10,192
2015/10/9 7:15,213
2015/10/9 7:20,178
2015/10/9 7:25,238
2015/10/9 7:30,214
2015/10/9 7:35,194
2015/10/9 7:40,219
2015/10/9 7:45,217
2015/10/9 7:50,200
2015/10/9 7:55,226
2015/10/9 8:00,191
2015/10/9 8:05,186
2015/10/9 8:10,208
2015/10/9 8:15,192
2015/10/9 8:20,195
2015/10/9 8:25,177
2015/10/9 8:30,229
2015/10/9 8:35,210
2015/10/9 8:40,213
2015/10/9 8:45,159
2015/10/9 8:50,156
2015/10/9 8:55,210
2015/10/9 9:00,228
2015/10/9 9:05,202
2015/10/9 9:10,210
2015/10/9 9:15,235
2015/10/9 9:20,214
2015/10/9 9:25,213
2015/10/9 9:30,229
2015/10/9 9:35,199
2015/10/9 9:40,218
2015/10/9 9:45,209
2015/10/9 9:50,218
2015/10/9 9:55,189
2015/10/9 10:00,207
2015/10/9 10:05,198
2015/10/9 10:10,193
2015/10/9 10:15,203
2015/10/9 10:20,221
2015/10/9 10:25,169
2015/10/9 10:30,188
2015/10/9 10:35,177
2015/10/9 10:40,226
2015/10/9 10:45,181
2015/10/9 10:50,185
2015/10/9 10:55,200
2015/10/9 11:00,192
2015/10/9 11:05,190
2015/10/9 11:10,184
2015/10/9 11:15,195
2015/10/9 11:20,168
2015/10/9 11:25,190
2015/10/9 11:30,179
2015/10/9 11:35,153
2015/10/9 11:40,164
2015/10/9 11:45,206
2015/10/9 11:50,181
2015/10/9 11:55,173
2015/10/9 12:00,152
2015/10/9 12:05,168
2015/10/9 12:10,164
2015/10/9 12:15,180
2015/10/9 12:20,176
2015/10/9 12:25,204
2015/10/9 12:30,180
2015/10/9 12:35,166
2015/10/9 12:40,171
2015/10/9 12:45,192
2015/10/9 12:50,194
2015/10/9 12:55,194
2015/10/9 13:00,178
2015/10/9 13:05,199
2015/10/9 13:10,193
2015/10/9 13:15,190
2015/10/9 13:20,153
2015/10/9 13:25,181
2015/10/9 13:30,203
2015/10/9 13:35,224
2015/10/9 13:40,197
2015/10/9 13:45,226
2015/10/9 13:50,196
2015/10/9 13:55,192
2015/10/9 14:00,195
2015/10/9 14:05,180
2015/10/9 14:10,220
2015/10/9 14:15,193
2015/10/9 14:20,209
2015/10/9 14:25,194
2015/10/9 14:30,207
2015/10/9 14:35,196
2015/10/9 14:40,240
2015/10/9 14:45,242
2015/10/9 14:50,232
2015/10/9 14:55,215
2015/10/9 15:00,217
2015/10/9 15:05,208
2015/10/9 15:10,228
2015/10/9 15:15,249
2015/10/9 15:20,208
2015/10/9 15:25,235
2015/10/9 15:30,241
2015/10/9 15:35,228
2015/10/9 15:40,232
2015/10/9 15:45,237
2015/10/9 15:50,272
2015/10/9 15:55,243
2015/10/9 16:00,261
2015/10/9 16:05,233
2015/10/9 16:10,226
2015/10/9 16:15,260
2015/10/9 16:20,255
2015/10/9 16:25,251
2015/10/9 16:30,229
2015/10/9 16:35,254
2015/10/9 16:40,265
2015/10/9 16:45,245
2015/10/9 16:50,262
2015/10/9 16:55,249
2015/10/9 17:00,239
2015/10/9 17:05,272
2015/10/9 17:10,249
2015/10/9 17:15,273
2015/10/9 17:20,232
2015/10/9 17:25,263
2015/10/9 17:30,272
2015/10/9 17:35,274
2015/10/9 17:40,230
2015/10/9 17:45,251
2015/10/9 17:50,240
2015/10/9 17:55,249
2015/10/9 18:00,223
2015/10/9 18:05,221
2015/10/9 18:10,171
2015/10/9 18:15,201
2015/10/9 18:20,213
2015/10/9 18:25,218
2015/10/9 18:30,221
2015/10/9 18:35,222
2015/10/9 18:40,217
2015/10/9 18:45,228
2015/10/9 18:50,207
2015/10/9 18:55,210
2015/10/9 19:00,237
2015/10/9 19:05,208
2015/10/9 19:10,216
2015/10/9 19:15,185
2015/10/9 19:20,215
2015/10/9 19:25,193
2015/10/9 19:30,178
2015/10/9 19:35,177
2015/10/9 19:40,171
2015/10/9 19:45,174
2015/10/9 19:50,210
2015/10/9 19:55,199
2015/10/9 20:00,169
2015/10/9 20:05,182
2015/10/9 20:10,183
2015/10/9 20:15,163
2015/10/9 20:20,178
2015/10/9 20:25,186
2015/10/9 20:30,164
2015/10/9 20:35,204
2015/10/9 20:40,160
2015/10/9 20:45,158
2015/10/9 20:50,150
2015/10/9 20:55,174
2015/10/9 21:00,154
2015/10/9 21:05,153
2015/10/9 21:10,161
2015/10/9 21:15,153
2015/10/9 21:20,161
2015/10/9 21:25,152
2015/10/9 21:30,156
2015/10/9 21:35,155
2015/10/9 21:40,130
2015/10/9 21:45,149
2015/10/9 21:50,121
2015/10/9 21:55,151
2015/10/9 22:00,120
2015/10/9 22:05,104
2015/10/9 22:10,103
2015/10/9 22:15,124
2015/10/9 22:20,125
2015/10/9 22:25,102
2015/10/9 22:30,120
2015/10/9 22:35,111
2015/10/9 22:40,119
2015/10/9 22:45,103
2015/10/9 22:50,94
2015/10/9 22:55,98
2015/10/9 23:00,112
2015/10/9 23:05,82
2015/10/9 23:10,85
2015/10/9 23:15,70
2015/10/9 23:20,87
2015/10/9 23:25,69
2015/10/9 23:30,60
2015/10/9 23:35,74
2015/10/9 23:40,68
2015/10/9 23:45,67
2015/10/9 23:50,62
2015/10/9 23:55,71
2015/10/10 0:00,60
2015/10/10 0:05,62
2015/10/10 0:10,67
2015/10/10 0:15,40
2015/10/10 0:20,74
2015/10/10 0:25,49
2015/10/10 0:30,50
2015/10/10 0:35,50
2015/10/10 0:40,48
2015/10/10 0:45,54
2015/10/10 0:50,50
2015/10/10 0:55,37
2015/10/10 1:00,40
2015/10/10 1:05,49
2015/10/10 1:10,30
2015/10/10 1:15,44
2015/10/10 1:20,28
2015/10/10 1:25,34
2015/10/10 1:30,44
2015/10/10 1:35,29
2015/10/10 1:40,32
2015/10/10 1:45,14
2015/10/10 1:50,39
2015/10/10 1:55,19
2015/10/10 2:00,18
2015/10/10 2:05,27
2015/10/10 2:10,12
2015/10/10 2:15,15
2015/10/10 2:20,36
2015/10/10 2:25,32
2015/10/10 2:30,13
2015/10/10 2:35,23
2015/10/10 2:40,33
2015/10/10 2:45,25
2015/10/10 2:50,21
2015/10/10 2:55,20
2015/10/10 3:00,18
2015/10/10 3:05,25
2015/10/10 3:10,15
2015/10/10 3:15,19
2015/10/10 3:20,19
2015/10/10 3:25,21
2015/10/10 3:30,15
2015/10/10 3:35,23
2015/10/10 3:40,15
2015/10/10 3:45,17
2015/10/10 3:50,17
2015/10/10 3:55,19
2015/10/10 4:00,13
2015/10/10 4:05,7
2015/10/10 4:10,17
2015/10/10 4:15,14
2015/10/10 4:20,17
2015/10/10 4:25,15
2015/10/10 4:30,19
2015/10/10 4:35,20
2015/10/10 4:40,14
2015/10/10 4:45,30
2015/10/10 4:50,29
2015/10/10 4:55,24
2015/10/10 5:00,27
2015/10/10 5:05,23
2015/10/10 5:10,32
2015/10/10 5:15,31
2015/10/10 5:20,23
2015/10/10 5:25,31
2015/10/10 5:30,29
2015/10/10 5:35,34
2015/10/10 5:40,39
2015/10/10 5:45,31
2015/10/10 5:50,32
2015/10/10 5:55,42
2015/10/10 6:00,35
2015/10/10 6:05,39
2015/10/10 6:10,39
2015/10/10 6:15,34
2015/10/10 6:20,45
2015/10/10 6:25,46
2015/10/10 6:30,63
2015/10/10 6:35,67
2015/10/10 6:40,74
2015/10/10 6:45,91
2015/10/10 6:50,120
2015/10/10 6:55,125
2015/10/10 7:00,141
2015/10/10 7:05,131
2015/10/10 7:10,178
2015/10/10 7:15,199
2015/10/10 7:20,191
2015/10/10 7:25,170
2015/10/10 7:30,192
2015/10/10 7:35,217
2015/10/10 7:40,216
2015/10/10 7:45,202
2015/10/10 7:50,188
2015/10/10 7:55,191
2015/10/10 8:00,204
2015/10/10 8:05,207
2015/10/10 8:10,220
2015/10/10 8:15,205
2015/10/10 8:20,205
2015/10/10 8:25,251
2015/10/10 8:30,212
2015/10/10 8:35,221
2015/10/10 8:40,204
2015/10/10 8:45,272
2015/10/10 8:50,230
2015/10/10 8:55,235
2015/10/10 9:00,242
2015/10/10 9:05,228
2015/10/10 9:10,212
2015/10/10 9:15,231
2015/10/10 9:20,209
2015/10/10 9:25,235
2015/10/10 9:30,181
2015/10/10 9:35,238
2015/10/10 9:40,193
2015/10/10 9:45,196
2015/10/10 9:50,203
2015/10/10 9:55,227
2015/10/10 10:00,182
2015/10/10 10:05,209
2015/10/10 10:10,195
2015/10/10 10:15,179
2015/10/10 10:20,195
2015/10/10 10:25,217
2015/10/10 10:30,200
2015/10/10 10:35,227
2015/10/10 10:40,164
2015/10/10 10:45,194
2015/10/10 10:50,208
2015/10/10 10:55,208
2015/10/10 11:00,215
2015/10/10 11:05,204
2015/10/10 11:10,165
2015/10/10 11:15,176
2015/10/10 11:20,180
2015/10/10 11:25,177
2015/10/10 11:30,186
2015/10/10 11:35,189
2015/10/10 11:40,144
2015/10/10 11:45,178
2015/10/10 11:50,186
2015/10/10 11:55,182
2015/10/10 12:00,155
2015/10/10 12:05,168
2015/10/10 12:10,165
2015/10/10 12:15,145
2015/10/10 12:20,168
2015/10/10 12:25,198
2015/10/10 12:30,173
2015/10/10 12:35,193
2015/10/10 12:40,185
2015/10/10 12:45,196
2015/10/10 12:50,174
2015/10/10 12:55,173
2015/10/10 13:00,188
2015/10/10 13:05,190
2015/10/10 13:10,214
2015/10/10 13:15,198
2015/10/10 13:20,194
2015/10/10 13:25,206
2015/10/10 13:30,203
2015/10/10 13:35,191
2015/10/10 13:40,196
2015/10/10 13:45,231
2015/10/10 13:50,211
2015/10/10 13:55,231
2015/10/10 14:00,221
2015/10/10 14:05,209
2015/10/10 14:10,201
2015/10/10 14:15,219
2015/10/10 14:20,240
2015/10/10 14:25,210
2015/10/10 14:30,220
2015/10/10 14:35,228
2015/10/10 14:40,225
2015/10/10 14:45,232
2015/10/10 14:50,249
2015/10/10 14:55,240
2015/10/10 15:00,216
2015/10/10 15:05,235
2015/10/10 15:10,219
2015/10/10 15:15,237
2015/10/10 15:20,259
2015/10/10 15:25,207
2015/10/10 15:30,268
2015/10/10 15:35,242
2015/10/10 15:40,231
2015/10/10 15:45,241
2015/10/10 15:50,257
2015/10/10 15:55,243
2015/10/10 16:00,252
2015/10/10 16:05,253
2015/10/10 16:10,269
2015/10/10 16:15,230
2015/10/10 16:20,236
2015/10/10 16:25,288
2015/10/10 16:30,250
2015/10/10 16:35,235
2015/10/10 16:40,242
2015/10/10 16:45,257
2015/10/10 16:50,268
2015/10/10 16:55,245
2015/10/10 17:00,258
2015/10/10 17:05,258
2015/10/10 17:10,243
2015/10/10 17:15,261
2015/10/10 17:20,229
2015/10/10 17:25,257
2015/10/10 17:30,253
2015/10/10 17:35,247
2015/10/10 17:40,274
2015/10/10 17:45,248
2015/10/10 17:50,252
2015/10/10 17:55,226
2015/10/10 18:00,242
2015/10/10 18:05,244
2015/10/10 18:10,254
2015/10/10 18:15,232
2015/10/10 18:20,207
2015/10/10 18:25,215
2015/10/10 18:30,199
2015/10/10 18:35,247
2015/10/10 18:40,213
2015/10/10 18:45,252
2015/10/10 18:50,232
2015/10/10 18:55,229
2015/10/10 19:00,225
2015/10/10 19:05,232
2015/10/10 19:10,187
2015/10/10 19:15,188
2015/10/10 19:20,198
2015/10/10 19:25,185
2015/10/10 19:30,220
2015/10/10 19:35,197
2015/10/10 19:40,204
2015/10/10 19:45,225
2015/10/10 19:50,213
2015/10/10 19:55,184
2015/10/10 20:00,178
2015/10/10 20:05,187
2015/10/10 20:10,183
2015/10/10 20:15,202
2015/10/10 20:20,170
2015/10/10 20:25,167
2015/10/10 20:30,194
2015/10/10 20:35,182
2015/10/10 20:40,195
2015/10/10 20:45,179
2015/10/10 20:50,186
2015/10/10 20:55,177
2015/10/10 21:00,190
2015/10/10 21:05,163
2015/10/10 21:10,175
2015/10/10 21:15,182
2015/10/10 21:20,165
2015/10/10 21:25,207
2015/10/10 21:30,190
2015/10/10 21:35,182
2015/10/10 21:40,143
2015/10/10 21:45,165
2015/10/10 21:50,172
2015/10/10 21:55,125
2015/10/10 22:00,131
2015/10/10 22:05,114
2015/10/10 22:10,152
2015/10/10 22:15,126
2015/10/10 22:20,141
2015/10/10 22:25,130
2015/10/10 22:30,138
2015/10/10 22:35,123
2015/10/10 22:40,83
2015/10/10 22:45,108
2015/10/10 22:50,123
2015/10/10 22:55,98
2015/10/10 23:00,91
2015/10/10 23:05,75
2015/10/10 23:10,93
2015/10/10 23:15,76
2015/10/10 23:20,71
2015/10/10 23:25,69
2015/10/10 23:30,85
2015/10/10 23:35,67
2015/10/10 23:40,78
2015/10/10 23:45,73
2015/10/10 23:50,67
2015/10/10 23:55,84
2015/10/11 0:00,70
2015/10/11 0:05,76
2015/10/11 0:10,61
2015/10/11 0:15,69
2015/10/11 0:20,53
2015/10/11 0:25,62
2015/10/11 0:30,70
2015/10/11 0:35,61
2015/10/11 0:40,55
2015/10/11 0:45,54
2015/10/11 0:50,64
2015/10/11 0:55,46
2015/10/11 1:00,50
2015/10/11 1:05,51
2015/10/11 1:10,45
2015/10/11 1:15,53
2015/10/11 1:20,45
2015/10/11 1:25,41
2015/10/11 1:30,54
2015/10/11 1:35,38
2015/10/11 1:40,37
2015/10/11 1:45,31
2015/10/11 1:50,32
2015/10/11 1:55,46
2015/10/11 2:00,30
2015/10/11 2:05,28
2015/10/11 2:10,36
2015/10/11 2:15,30
2015/10/11 2:20,37
2015/10/11 2:25,34
2015/10/11 2:30,29
2015/10/11 2:35,25
2015/10/11 2:40,26
2015/10/11 2:45,34
2015/10/11 2:50,38
2015/10/11 2:55,28
2015/10/11 3:00,32
2015/10/11 3:05,21
2015/10/11 3:10,22
2015/10/11 3:15,22
2015/10/11 3:20,18
2015/10/11 3:25,16
2015/10/11 3:30,22
2015/10/11 3:35,19
2015/10/11 3:40,14
2015/10/11 3:45,15
2015/10/11 3:50,9
2015/10/11 3:55,15
2015/10/11 4:00,33
2015/10/11 4:05,21
2015/10/11 4:10,11
2015/10/11 4:15,19
2015/10/11 4:20,15
2015/10/11 4:25,15
2015/10/11 4:30,15
2015/10/11 4:35,18
2015/10/11 4:40,18
2015/10/11 4:45,21
2015/10/11 4:50,17
2015/10/11 4:55,25
2015/10/11 5:00,36
2015/10/11 5:05,19
2015/10/11 5:10,21
2015/10/11 5:15,23
2015/10/11 5:20,18
2015/10/11 5:25,24
2015/10/11 5:30,15
2015/10/11 5:35,23
2015/10/11 5:40,40
2015/10/11 5:45,39
2015/10/11 5:50,12
2015/10/11 5:55,25
2015/10/11 6:00,29
2015/10/11 6:05,21
2015/10/11 6:10,31
2015/10/11 6:15,43
2015/10/11 6:20,31
2015/10/11 6:25,55
2015/10/11 6:30,53
2015/10/11 6:35,56
2015/10/11 6:40,54
2015/10/11 6:45,66
2015/10/11 6:50,67
2015/10/11 6:55,52
2015/10/11 7:00,43
2015/10/11 7:05,91
2015/10/11 7:10,64
2015/10/11 7:15,68
2015/10/11 7:20,64
2015/10/11 7:25,81
2015/10/11 7:30,80
2015/10/11 7:35,87
2015/10/11 7:40,79
2015/10/11 7:45,90
2015/10/11 7:50,70
2015/10/11 7:55,104
2015/10/11 8:00,75
2015/10/11 8:05,73
2015/10/11 8:10,81
2015/10/11 8:15,70
2015/10/11 8:20,52
2015/10/11 8:25,73
2015/10/11 8:30,146
2015/10/11 8:35,144
2015/10/11 8:40,141
2015/10/11 8:45,165
2015/10/11 8:50,146
2015/10/11 8:55,149
2015/10/11 9:00,162
2015/10/11 9:05,163
2015/10/11 9:10,185
2015/10/11 9:15,182
2015/10/11 9:20,196
2015/10/11 9:25,204
2015/10/11 9:30,179
2015/10/11 9:35,194
2015/10/11 9:40,190
2015/10/11 9:45,190
2015/10/11 9:50,183
2015/10/11 9:55,206
2015/10/11 10:00,230
2015/10/11 10:05,209
2015/10/11 10:10,164
2015/10/11 10:15,198
2015/10/11 10:20,184
2015/10/11 10:25,204
2015/10/11 10:30,234
2015/10/11 10:35,202
2015/10/11 10:40,202
2015/10/11 10:45,220
2015/10/11 10:50,207
2015/10/11 10:55,184
2015/10/11 11:00,212
2015/10/11 11:05,180
2015/10/11 11:10,171
