date,Volume,Low,High,Close,Open
1999-7-30 0:00,12057000,48.75,51.375,50.03125,51.0625
1999-8-2 0:00,16967800,46.96875,51.0625,47,49.1875
1999-8-3 0:00,29139000,44.8125,48.5,47.4375,48.5
1999-8-4 0:00,22411400,44,48.1875,44.21875,46.875
1999-8-5 0:00,37517000,41,49,48.625,43.78125
1999-8-6 0:00,21218800,44.625,49.75,44.78125,48.3125
1999-8-9 0:00,13041400,42.28125,45.75,42.75,45.75
1999-8-10 0:00,23195000,41,46.09375,45.5,42.6875
1999-8-11 0:00,25655000,42.59375,47.625,45.46875,46.1875
1999-8-12 0:00,13140800,44.6875,47.875,45.875,45.5
1999-8-13 0:00,10784800,47.0625,48.71875,48.71875,47.5
1999-8-16 0:00,12753200,47.75,50.4375,49.15625,49.125
1999-8-17 0:00,23668800,49.9375,54.75,54.625,50.25
1999-8-18 0:00,28415400,56.25,58.75,56.5625,57.5625
1999-8-19 0:00,18285000,52.5625,55.59375,53.0625,55.375
1999-8-20 0:00,14281200,52.5625,56.78125,56.71875,53.125
1999-8-23 0:00,19206000,57.875,60.25,59.1875,57.96875
1999-8-24 0:00,25010000,57.96875,62.75,60.03125,58
1999-8-25 0:00,20941400,60.75,66.5,66.4375,61.40625
1999-8-26 0:00,19244200,63.75,67.78125,64.28125,66.5
1999-8-27 0:00,12922800,62.5,65.265625,64.25,65.25
1999-8-30 0:00,18494400,58.9375,65,59.625,63.78125
1999-8-31 0:00,32792400,56.09375,62.34375,62.1875,59.1875
1999-9-1 0:00,21961600,58.75,63.5,59.53125,63.5
1999-9-2 0:00,16838700,57.375,61.9375,60.0625,57.5
1999-9-3 0:00,16435900,60.625,64,62.4375,63.625
1999-9-7 0:00,9008700,62.125,64.375,62.9375,63.8125
1999-9-8 0:00,6976000,60.9375,63.25,61.4375,62
1999-9-9 0:00,9183200,62.375,64.4375,63.625,63.5
1999-9-10 0:00,12420900,64.875,68,66.5,65.9375
1999-9-13 0:00,7747600,62.5,66,63.3125,65.625
1999-9-14 0:00,8782800,62.75,66.4375,66,62.75
1999-9-15 0:00,7817300,65,67.9375,65.5625,67.75
1999-9-16 0:00,7058900,62.75,65.8125,65.25,64.9375
1999-9-17 0:00,7239500,62.75,66,63.8125,65.625
1999-9-20 0:00,5957100,62.6875,65,62.75,63.6875
1999-9-21 0:00,8232500,61,63.9375,62.25,61.625
1999-9-22 0:00,10037500,60.6875,66.5,66,62.875
1999-9-23 0:00,14373600,61.234375,68.75,62.25,67
1999-9-24 0:00,10972500,61.5,66,65,62
1999-9-27 0:00,14383100,61.875,67.875,62.5625,66.1875
1999-9-28 0:00,15768800,61.125,66.5,65.875,62.5
1999-9-29 0:00,79374400,65.75,85,80.75,66.5
1999-9-30 0:00,31046200,76.25,81.5,79.9375,79.8125
1999-10-1 0:00,10430300,76.65625,79.25,77.25,77
1999-10-4 0:00,9757400,75.75,79.75,77.0625,79.4375
1999-10-5 0:00,16420100,74.75,79.75,78.4375,77.125
1999-10-6 0:00,15532200,79.5,83.625,82.4375,79.5625
1999-10-7 0:00,24609400,83.5,90,87.3125,85.625
1999-10-8 0:00,11458700,84.4375,89.5,89.25,86.875
1999-10-11 0:00,6692400,86.75,89.375,88.375,89.125
1999-10-12 0:00,7231400,84.875,88.5,84.9375,87.6875
1999-10-13 0:00,11561800,79.5625,85,79.9375,82.5
1999-10-14 0:00,12713000,78.4375,83.375,79.59375,80.5
1999-10-15 0:00,12186900,73.9375,77.0625,75.0625,75.875
1999-10-18 0:00,10793800,71.0625,76.5,74.0625,75.0625
1999-10-19 0:00,7780000,75.625,78.25,76.625,77.625
1999-10-20 0:00,7735500,76.34375,80.625,80.5,78.3125
1999-10-21 0:00,8961000,77.0625,82.8125,80.75,77.9375
1999-10-22 0:00,7304800,78,83.625,78.625,81.4375
1999-10-25 0:00,7180900,77.9375,83,82.75,79
1999-10-26 0:00,7711500,80.125,84.3125,81.25,83.125
1999-10-27 0:00,12835200,74.8125,79.375,75.9375,79.375
1999-10-28 0:00,35726400,65.875,73.125,71,69.5
1999-10-29 0:00,9688800,69.25,72.8125,70.625,72.75
1999-11-1 0:00,12824100,66.3125,71.875,69.125,68.0625
1999-11-2 0:00,13243200,65.0625,70,66.4375,69.75
1999-11-3 0:00,10772100,65,68.5,65.8125,68.1875
1999-11-4 0:00,16759200,61,67.875,63.0625,67.1875
1999-11-5 0:00,11091400,62.25,65.5,64.9375,64.75
1999-11-8 0:00,32339400,63.5,80,78,64.8125
1999-11-9 0:00,26477100,70,83.0625,70.8125,82
1999-11-10 0:00,11506700,70.125,75,72,71.5625
1999-11-11 0:00,9293900,71.375,76.625,73,74.75
1999-11-12 0:00,10319600,70.8125,75,74.9375,73.75
1999-11-15 0:00,6437200,73.3125,76,73.5,75.625
1999-11-16 0:00,15238700,73.75,79.625,78.9375,74.25
1999-11-17 0:00,6657400,75.4375,80,76.5,77.9375
1999-11-18 0:00,5810400,75.25,78.1875,77.9375,76.75
1999-11-19 0:00,5760600,76.0625,78.125,77.9375,77.875
1999-11-22 0:00,10708400,76,82.5,80.5,77.875
1999-11-23 0:00,18332500,76.25,85.625,81.75,80.375
1999-11-24 0:00,14483100,83.25,87.75,87.25,84.25
1999-11-26 0:00,11496000,90.625,95.125,93.125,91.0625
1999-11-29 0:00,18053700,90.125,96.875,90.4375,95.5
1999-11-30 0:00,13465500,83.8125,88.875,85.0625,88.265625
1999-12-1 0:00,10663600,81.96875,87.875,85,87.25
1999-12-2 0:00,9538700,85.625,91.3125,89.0625,86
1999-12-3 0:00,11151200,86.0625,93.375,86.5625,92.5
1999-12-6 0:00,9199200,84.6875,89.875,87.75,86.875
1999-12-7 0:00,6727100,84.375,88,86.0625,88
1999-12-8 0:00,12867200,86,93,88.5625,86.8125
1999-12-9 0:00,41364600,93.4375,113,103.625,95.5
1999-12-10 0:00,14929000,104.4375,112,106.6875,111.9375
1999-12-13 0:00,8653700,101.5,106.625,102.5,106.625
1999-12-14 0:00,10107900,93.5625,104,95.625,103.75
1999-12-15 0:00,10133500,91,99.4375,96.5,92.875
1999-12-16 0:00,7004400,93.5,98.75,94.875,98.25
1999-12-17 0:00,5955900,93.8125,97.625,94.0625,97.1875
1999-12-20 0:00,10566600,95.0625,102,97,97.75
1999-12-21 0:00,9509500,95.5,100.4375,99.875,96.5625
1999-12-22 0:00,5921000,95.5,100.5625,97.6875,100.5625
1999-12-23 0:00,12914600,89.0625,99,90,98
1999-12-27 0:00,16523800,80,88.25,81.125,87.75
1999-12-28 0:00,10304300,81.5625,86.5,82.3125,83.0625
1999-12-29 0:00,5913000,82.625,85.375,83.5,83.4375
1999-12-30 0:00,9256600,78.5,85.125,79.0625,84.625
1999-12-31 0:00,7270700,76,79.375,76.125,79.3125
2000-1-3 0:00,16117600,79.046875,89.5625,89.375,81.5
2000-1-4 0:00,17487400,81.75,91.5,81.9375,85.375
2000-1-5 0:00,38457400,68,75.125,69.75,70.5
2000-1-6 0:00,18752000,64,72.6875,65.5625,71.3125
2000-1-7 0:00,10505400,66.1875,70.5,69.5625,67
2000-1-10 0:00,14757900,65.5625,72.625,69.1875,72.5625
2000-1-11 0:00,10532700,65,70,66.75,66.875
2000-1-12 0:00,10804500,63,68,63.5625,67.875
2000-1-13 0:00,10448100,63.125,67.1875,65.9375,64.9375
2000-1-14 0:00,6853600,64,68.625,64.25,66.75
2000-1-18 0:00,5384900,63,65.1875,64.125,63.4375
2000-1-19 0:00,8245500,63,67.5,66.8125,64.125
2000-1-20 0:00,5978000,63.9375,67,64.75,66.9375
2000-1-21 0:00,11461900,60,64.625,62.0625,64.625
2000-1-24 0:00,29170200,67.5,73.375,70.125,67.5625
2000-1-25 0:00,9434100,66,71.25,69.25,70
2000-1-26 0:00,6558000,64.75,70,64.8125,68.625
2000-1-27 0:00,6784000,64.625,67.75,66.9375,65.1875
2000-1-28 0:00,13777900,60,66.4375,61.6875,65
2000-1-31 0:00,10697900,58.4375,64.75,64.5625,60.375
2000-2-1 0:00,13404600,64.375,70.625,67.4375,67.5
2000-2-2 0:00,14025900,67.75,72.25,69.4375,67.9375
2000-2-3 0:00,43750000,77.375,85.9375,84.1875,81.125
2000-2-4 0:00,11023000,77.875,82.75,78.5625,82.75
2000-2-7 0:00,10129000,73.125,76.875,75,76.1875
2000-2-8 0:00,19472800,73.4375,84,83.125,74
2000-2-9 0:00,9580400,80.015625,83.734375,80.25,80.546875
2000-2-10 0:00,9979600,75.5,79.875,76.1875,78.5
2000-2-11 0:00,8309000,75.5,79.125,76.1875,77.125
2000-2-14 0:00,5169700,73.5625,75.75,74.4375,75.6875
2000-2-15 0:00,6424500,70.625,76.1875,73.8125,73.4375
2000-2-16 0:00,4260200,70.625,73.4375,70.6875,72.75
2000-2-17 0:00,6129600,68,71.3125,69,71.25
2000-2-18 0:00,8726400,63.875,69,64.75,68.4375
2000-2-22 0:00,5685800,63.0625,66.5,63.5625,64.9375
2000-2-23 0:00,8441200,64.6875,71.75,70.4375,64.875
2000-2-24 0:00,5869300,65.625,71.375,68.4375,70.5625
2000-2-25 0:00,4870500,65.1875,69.375,69.125,67.4375
2000-2-28 0:00,5057700,64.125,67.1875,65.75,66.5625
2000-2-29 0:00,7148500,65.875,68.96875,68.875,66
2000-3-1 0:00,5576700,65,68.5,65.875,67.625
2000-3-2 0:00,7980100,62.1875,65,62.5625,64.9375
2000-3-3 0:00,6059500,62.0625,64.75,62.5,63.25
2000-3-6 0:00,7665800,62.8125,67.25,63.9375,62.875
2000-3-7 0:00,4178800,62.125,65.8125,63.5,64.875
2000-3-8 0:00,5940700,60.5625,64.75,63.625,63.25
2000-3-9 0:00,8312500,62.1875,69,68.8125,63
2000-3-10 0:00,3713500,65,68.53125,66.875,67.25
2000-3-13 0:00,5634300,63,66.625,65.3125,64
2000-3-14 0:00,4805300,63.375,66.9375,65.625,66.0625
2000-3-15 0:00,6082700,62,65.125,63.75,64.75
2000-3-16 0:00,9703100,60,66.375,66.25,62.25
2000-3-17 0:00,5298500,64.5,66.375,64.8125,66.0625
2000-3-20 0:00,5813500,62.375,64.5,64.1875,63.5
2000-3-21 0:00,17082900,62.25,73,72.375,65.125
2000-3-22 0:00,11566400,69.25,74,70.6875,70.875
2000-3-23 0:00,5442100,67.5,70.9375,67.6875,69.5
2000-3-24 0:00,9746000,71.3125,75.25,72.6875,74.625
2000-3-27 0:00,4748600,71.75,75.125,73.125,72.25
2000-3-28 0:00,5197600,69.46875,72.75,70.125,72.375
2000-3-29 0:00,5886500,65,69.875,66.25,69.5
2000-3-30 0:00,5034000,64,67.375,66.5,64.5
2000-3-31 0:00,5115500,63,67.125,67,66.75
2000-4-3 0:00,4865400,62,65.6875,63.5625,65.4375
2000-4-4 0:00,14318000,55.75,65.4375,63.9375,62.875
2000-4-5 0:00,4900000,60.5,64.9375,62.1875,61.75
2000-4-6 0:00,6032700,61.875,65.5,64.25,63.4375
2000-4-7 0:00,6052300,64.125,68.625,67.5625,65.125
2000-4-10 0:00,4523600,63.25,68.4375,63.375,67.25
2000-4-11 0:00,4706600,61.25,66,63.375,62.5
2000-4-12 0:00,8695500,56.25,64.375,56.375,64
2000-4-13 0:00,10679000,47.9375,58.75,48,57.875
2000-4-14 0:00,20074500,40.8125,52.375,46.875,47.875
2000-4-17 0:00,12180900,44.625,52,47.0625,45.25
2000-4-18 0:00,10735000,47.125,56.25,54.9375,47.625
2000-4-19 0:00,5373800,51.6875,55.3125,53.4375,55.3125
2000-4-20 0:00,4925300,49.875,53.6875,52.375,53.375
2000-4-24 0:00,6693300,44.875,51.5625,49.8125,49.375
2000-4-25 0:00,7150400,50.25,54.125,52.4375,51.8125
2000-4-26 0:00,12006400,52.453125,57.4375,53.5,53.3125
2000-4-27 0:00,11266000,48.5,55.25,52.875,49.3125
2000-4-28 0:00,6833800,53.125,55.625,55.1875,54
2000-5-1 0:00,8578500,55.25,60.3125,59.9375,56
2000-5-2 0:00,7427900,55.875,60,56.125,59.1875
2000-5-3 0:00,5424800,53,56.5625,54.125,55.25
2000-5-4 0:00,4725200,53.125,56.5,55.0625,54.25
2000-5-5 0:00,4062100,54.125,58.625,58.5,54.625
2000-5-8 0:00,3950000,55.4375,59.25,56.015625,56.8125
2000-5-9 0:00,4551800,53,57.75,56.25,56.5
2000-5-10 0:00,8711500,49,55.375,53.3125,54.53125
2000-5-11 0:00,5580800,50.9375,55.75,54.875,53.9375
2000-5-12 0:00,3969600,53.125,56.5,53.75,54.6875
2000-5-15 0:00,4125400,50.875,56.5,56.0625,53.625
2000-5-16 0:00,6432200,56,59.875,59.0625,57.125
2000-5-17 0:00,6998600,57,62.375,61,57.1875
2000-5-18 0:00,4727000,55.125,60.875,55.375,60.375
2000-5-19 0:00,4610900,52.25,55.75,52.625,54.625
2000-5-22 0:00,8272800,46.875,53.125,51.875,53
2000-5-23 0:00,5837200,46.5,51.875,46.6875,50.5
2000-5-24 0:00,11666600,40.4375,49.75,48.5625,46.4375
2000-5-25 0:00,4919500,45.5,50,45.5,49.5
2000-5-26 0:00,3621000,44,47.75,46.5,46.25
2000-5-30 0:00,5613200,47.3125,51.875,51.75,47.3125
2000-5-31 0:00,6882000,48.125,52.25,48.3125,50.75
2000-6-1 0:00,7622200,46.375,51.125,50.1875,48.875
2000-6-2 0:00,8322500,52.25,58.125,57.875,52.375
2000-6-5 0:00,6813200,52.5,56.25,54.5,55.03125
2000-6-6 0:00,4853100,50.25,54.5625,50.5625,54
2000-6-7 0:00,3841200,50.125,52.1875,51.8125,51.875
2000-6-8 0:00,3040300,51.625,53.4375,51.875,52.5625
2000-6-9 0:00,1922300,51.875,53.25,52.1875,51.9375
2000-6-12 0:00,3986000,47,52.1875,48.4375,52.1875
2000-6-13 0:00,4788500,46.25,49.5,49,48.1875
2000-6-14 0:00,5020500,46,49.875,46.4375,49.3125
2000-6-15 0:00,3554700,45.3125,47.9375,46.3125,47
2000-6-16 0:00,3070900,45.375,47.4375,46,47.25
2000-6-19 0:00,5151500,43.5,45.875,45.3125,45.5
2000-6-20 0:00,6199100,45.125,48.625,46.125,45.875
2000-6-21 0:00,3573300,45.0625,46.9375,46.0625,45.4375
2000-6-22 0:00,10516100,41.625,46.4375,42,46.1875
2000-6-23 0:00,51838200,32.46875,37,33.875,36.625
2000-6-26 0:00,21076400,32.8125,35.328125,33.9375,35.3125
2000-6-27 0:00,17638200,33.5,38.5,36.5,33.75
2000-6-28 0:00,14874300,36.125,39.9375,37.875,36.875
2000-6-29 0:00,8986500,36.125,38.5,37.125,37.125
2000-6-30 0:00,6451900,35.5,37.25,36.3125,37
2000-7-3 0:00,1762400,36.5,37.5,37,36.6875
2000-7-5 0:00,4213600,36.375,38.5,36.5,37
2000-7-6 0:00,6767100,34.75,37.375,36.0625,36.875
2000-7-7 0:00,3870600,35.25,37,36.125,36.125
2000-7-10 0:00,4240600,35,36.375,35.0625,36.375
2000-7-11 0:00,9896500,32.625,35.25,33.125,35.1875
2000-7-12 0:00,11265900,34.25,36.125,35.0625,35.4375
2000-7-13 0:00,8597500,34.875,36,35,35.625
2000-7-14 0:00,22436100,36.3125,43.203125,42.625,36.375
2000-7-17 0:00,6530000,40.25,43.9375,41.125,42.875
2000-7-18 0:00,7958400,39.5,43.625,41.75,40.125
2000-7-19 0:00,4743700,39,41.5625,40.875,41.5
2000-7-20 0:00,6945700,39.5,43.375,40.3125,40.9375
2000-7-21 0:00,4712900,40.4375,42.5,41.125,40.4375
2000-7-24 0:00,5778200,38.0625,41.375,38.75,41.0625
2000-7-25 0:00,27752500,33.25,38.75,37.625,36.75
2000-7-26 0:00,15547800,34.0625,36.71875,36.0625,35.0625
2000-7-27 0:00,23579300,29.75,32,31.375,31.4375
2000-7-28 0:00,12447000,29,32.125,30,31.4375
2000-7-31 0:00,9478800,27.875,30.25,30.125,30.0625
2000-8-1 0:00,8156400,30.25,32.25,30.25,30.625
2000-8-2 0:00,4952900,30.21875,32,30.8125,30.25
2000-8-3 0:00,5144100,29.3125,31.75,31.5,29.4375
2000-8-4 0:00,4871100,31.5,34.1875,32.5,31.9375
2000-8-7 0:00,4403100,31.625,34.25,33.8125,32
2000-8-8 0:00,5050600,32.4375,33.375,32.9375,33.25
2000-8-9 0:00,8874400,30.375,32.375,30.875,32.375
2000-8-10 0:00,6073000,29.75,31.75,30.4375,31.5
2000-8-11 0:00,9116200,30.3125,34,33.6875,30.5
2000-8-14 0:00,6217200,32.6875,35.1875,34.875,33.5
2000-8-15 0:00,8497200,34.375,38.3125,37.5625,34.625
2000-8-16 0:00,9833200,37.53125,39.875,38.625,37.5625
2000-8-17 0:00,4974100,36.875,39.0625,38.25,38
2000-8-18 0:00,7371100,38.9375,40.125,39,39.25
2000-8-21 0:00,4037500,36.5,39.875,37.5,39.09375
2000-8-22 0:00,3508200,36.0625,38.1875,36.5,38.125
2000-8-23 0:00,4721300,35,39.5,38.8125,36.375
2000-8-24 0:00,4719000,38.8125,40.5,39.375,39.5625
2000-8-25 0:00,2708600,38.5625,40.0625,39.9375,39.125
2000-8-28 0:00,9178500,38.5625,42.5,39.125,38.8125
2000-8-29 0:00,4521100,38.875,40.875,39.625,39.5
2000-8-30 0:00,12919600,42,43.96875,42.9375,42.375
2000-8-31 0:00,4616300,41.4375,43.1875,41.5,43.125
2000-9-1 0:00,3347100,41,42.5,41.5,42.125
2000-9-5 0:00,10168200,40.25,46.3125,45.6875,40.9375
2000-9-6 0:00,14263200,45.6875,49.625,45.875,47.25
2000-9-7 0:00,7406200,43,47,43.5,46.8125
2000-9-8 0:00,5088900,42.5,45,42.9375,44.0625
2000-9-11 0:00,5447100,42.1875,45.21875,42.375,42.625
2000-9-12 0:00,3821500,42.25,44.1875,42.6875,43.375
2000-9-13 0:00,4085000,41,43.125,42.4375,41.3125
2000-9-14 0:00,6963500,43.75,46,44.875,44.1875
2000-9-15 0:00,6180200,42.875,45.4375,43.625,45.375
2000-9-18 0:00,4445200,41.875,44.625,42.8125,43.5
2000-9-19 0:00,7230800,39.125,42.75,40.75,42.0625
2000-9-20 0:00,9744800,37.375,40.5,37.5,40.4375
2000-9-21 0:00,7425600,37.25,40.5,40.0625,37.4375
2000-9-22 0:00,5996200,38.3125,42.125,41.4375,38.375
2000-9-25 0:00,5459900,40,42.5625,40.375,41.21875
2000-9-26 0:00,4260400,39.5625,41.125,39.75,40.625
2000-9-27 0:00,10030900,35.5,39.625,37.875,38.6875
2000-9-28 0:00,5857900,37.125,40.25,40,37.3125
2000-9-29 0:00,6517100,37.625,41.25,38.4375,39
2000-10-2 0:00,5477700,35.25,38.4375,35.875,38.1875
2000-10-3 0:00,5379900,35,37.25,35.0625,36.75
2000-10-4 0:00,7841100,32.5,37.0625,36,33.4375
2000-10-5 0:00,6966300,32,36.625,33.5625,35.1875
2000-10-6 0:00,8871100,30.1875,33.25,31.5625,32.5
2000-10-9 0:00,12727500,27.375,30.5625,30.0625,30.25
2000-10-10 0:00,7265500,28.875,32.71875,30.4375,29.75
2000-10-11 0:00,7889700,27.625,30.25,27.8125,27.9375
2000-10-12 0:00,8032600,24.625,28.8125,25.125,28.375
2000-10-13 0:00,7633400,23.5,28.875,28.4375,24.25
2000-10-16 0:00,7147700,24.125,28.3125,24.3125,28.125
2000-10-17 0:00,15140500,20.875,25.1875,21.9375,24.875
2000-10-18 0:00,18788700,19.375,25.375,25.125,19.875
2000-10-19 0:00,10874900,24.1875,28.125,27.75,26.5625
2000-10-20 0:00,11621900,27.125,31.25,30.8125,27.6875
2000-10-23 0:00,10199600,27.625,30.375,30,29.6875
2000-10-24 0:00,13676600,28.8125,33.875,29.5625,29.875
2000-10-25 0:00,28572900,31.75,36.5,31.875,34
2000-10-26 0:00,17825500,31,37.5,36.875,32.1875
2000-10-27 0:00,12370700,33.875,37.5,35.625,33.9375
2000-10-30 0:00,12510200,30.265625,34.375,32.875,33.0625
2000-10-31 0:00,9919500,32.0625,36.875,36.625,32.6875
2000-11-1 0:00,11099200,35.6875,40,37.375,35.8125
2000-11-2 0:00,6989700,37.5,39.875,39.75,38.0625
2000-11-3 0:00,5962400,36.875,40.875,37.5625,39
2000-11-6 0:00,6444600,34.75,38.625,36.5625,38.5625
2000-11-7 0:00,5495300,35.5625,39.4375,36.9375,36.5
2000-11-8 0:00,5835300,33.25,37,33.875,36
2000-11-9 0:00,7169600,29.875,33,31.25,32.6875
2000-11-10 0:00,5255600,30,31.875,30.0625,30.75
2000-11-13 0:00,8377500,27.4375,30.109375,27.8125,28.8125
2000-11-14 0:00,7837900,25.75,29.875,28.9375,28.75
2000-11-15 0:00,5263200,28.4375,30.8125,29.5,28.625
2000-11-16 0:00,4134800,27.75,30.5,27.8125,28.6875
2000-11-17 0:00,4996000,26.875,29.625,27.4375,28
2000-11-20 0:00,6438300,25,27.9375,25.8125,26
2000-11-21 0:00,6197500,23.625,26.875,24.25,26.625
2000-11-22 0:00,11877100,22.125,27.5,25.1875,23.875
2000-11-24 0:00,7639300,26.0625,29.125,28.9375,26.421875
2000-11-27 0:00,6411400,27,30.75,28,29.75
2000-11-28 0:00,11327500,24.625,26.1875,25.03125,26
2000-11-29 0:00,11463200,24.25,27.5,26.9375,25.125
2000-11-30 0:00,13123500,22.875,26.1875,24.6875,24.75
2000-12-1 0:00,7757400,23,26.75,24.625,24.9375
2000-12-4 0:00,8255500,23.25,27.1875,26.5625,25.1875
2000-12-5 0:00,9969900,24.75,27.625,25.375,27.125
2000-12-6 0:00,8825800,23.625,26,23.625,24.6875
2000-12-7 0:00,10647500,20.125,23.4375,21.375,23.0625
2000-12-8 0:00,12969800,21.25,24.6875,23.4375,23.3125
2000-12-11 0:00,10904200,21.75,26.125,25.3125,22.875
2000-12-12 0:00,7306800,24.3125,27.5,25.875,24.5
2000-12-13 0:00,6281800,23.5,26.625,23.75,26.5625
2000-12-14 0:00,7020800,22.59375,24.6875,22.6875,24.0625
2000-12-15 0:00,8713700,22,24.25,22.875,22.25
2000-12-18 0:00,16035200,18.9375,21.1875,19.875,20.75
2000-12-19 0:00,13218500,17.375,20.875,18.25,20.3125
2000-12-20 0:00,22050700,15.625,17.875,16.6875,16.1875
2000-12-21 0:00,8851400,14.875,17.75,15.1875,16.375
2000-12-22 0:00,9387000,15.25,16.546875,15.5625,15.3125
2000-12-26 0:00,9012800,16.25,18.5,16.9375,16.3125
2000-12-27 0:00,6598800,15.5625,17.4375,16.875,16
2000-12-28 0:00,8455600,16.625,18.25,17.375,16.625
2000-12-29 0:00,9849700,15,17.125,15.5625,16.75
2001-1-2 0:00,9203500,13.625,16,13.875,15.8125
2001-1-3 0:00,14680400,13.5625,17.875,17.5625,13.625
2001-1-4 0:00,10620500,15.4375,17.5625,15.5,17
2001-1-5 0:00,8798800,13.5625,15.875,14.5625,15.5
2001-1-8 0:00,10444700,13.75,15.5625,14.9375,14.4375
2001-1-9 0:00,23455200,14.5625,16.625,16.375,14.5625
2001-1-10 0:00,11002500,15.5625,17,16.5,15.84375
2001-1-11 0:00,12756600,15.625,17.3125,17,15.75
2001-1-12 0:00,8434200,17.125,18.5,17.6875,17.34375
2001-1-16 0:00,6017000,17.25,18.375,18.0625,18.3125
2001-1-17 0:00,9166000,17.75,19.5625,18.375,18.875
2001-1-18 0:00,4115800,17.9375,19.5,19.5,18.375
2001-1-19 0:00,6177500,18.6875,20.375,19.9375,20.375
2001-1-22 0:00,4398600,18.5,19.9375,18.5,19.5
2001-1-23 0:00,4744300,18.25,19.3125,18.953125,18.375
2001-1-24 0:00,13848100,19,22.375,21.875,19.1875
2001-1-25 0:00,7066400,19,21.75,19,21.6875
2001-1-26 0:00,5094600,18.875,20.5,19.5,18.9375
2001-1-29 0:00,7713000,18.8125,20.75,20.125,19.125
2001-1-30 0:00,12273300,18.671875,20.6875,18.9375,20.5625
2001-1-31 0:00,20475800,17.0625,19.5625,17.3125,18.9375
2001-2-1 0:00,9468700,15.75,17.1875,16.25,17.1875
2001-2-2 0:00,12101100,14.25,16.1875,14.375,16.125
2001-2-5 0:00,9189800,14.3125,14.9375,14.4375,14.625
2001-2-6 0:00,19075900,13.5625,15.875,15.8125,13.8125
2001-2-7 0:00,7567900,14.5625,15.8125,15,15.1875
2001-2-8 0:00,5295200,14.375,15.875,14.375,15.3125
2001-2-9 0:00,7454000,13.375,14.75,13.375,14.3125
2001-2-12 0:00,5295300,13.703125,15,14.5,14.125
2001-2-13 0:00,4795400,13.75,15.0625,13.75,15
2001-2-14 0:00,8123400,13.5,14.75,14.4375,14.125
2001-2-15 0:00,16384500,13.5,14.625,14.5,13.5
2001-2-16 0:00,6490600,13.3125,14.125,13.6875,13.625
2001-2-20 0:00,6589100,12.4375,13.6875,12.5,13.625
2001-2-21 0:00,7552600,11.3125,12.5,11.9375,12.25
2001-2-22 0:00,8249200,11.375,12.125,11.9375,12
2001-2-23 0:00,5149900,11.0625,12.0625,11.8125,11.875
2001-2-26 0:00,6229100,11.5,12.25,11.9375,12.0625
2001-2-27 0:00,7732600,11.625,12.125,11.75,11.8125
2001-2-28 0:00,14629800,9.9375,11.75,10.1875,11.25
2001-3-1 0:00,10996700,9.59375,10.6875,10.4375,9.875
2001-3-2 0:00,7545600,10,10.625,10,10.03125
2001-3-5 0:00,23500700,11.5,13.0625,12.625,12.375
2001-3-6 0:00,23191500,11.25,14,11.875,13.078125
2001-3-7 0:00,10644100,11.4375,12.5625,12.25,11.9375
2001-3-8 0:00,4957600,11.625,12,11.6875,11.9375
2001-3-9 0:00,8856700,11.375,12.5,12.25,11.4375
2001-3-12 0:00,5716500,10.5,11.6875,10.625,11.375
2001-3-13 0:00,3330700,10.5,11.0625,11,10.8125
2001-3-14 0:00,3124400,10.125,10.9375,10.625,10.25
2001-3-15 0:00,5824900,10.8125,11.4375,10.875,11.375
2001-3-16 0:00,6984200,10.25,11.0625,11,10.625
2001-3-19 0:00,6774500,10.125,11.3125,10.5,11.1875
2001-3-20 0:00,6294700,10.125,11.5,10.25,10.5625
2001-3-21 0:00,5506600,10,10.4375,10,10.375
2001-3-22 0:00,6594600,9.5625,10.25,10.1875,10.0625
2001-3-23 0:00,3754400,9.9375,10.8125,10.1875,10.5625
2001-3-26 0:00,6850600,10.61999989,11.28999996,10.93999958,10.69999981
2001-3-27 0:00,5603200,10.51000023,11.80000019,11.64000034,10.92000008
2001-3-28 0:00,3386900,10.75,11.15999985,10.80000019,11.10000038
2001-3-29 0:00,4638400,10,11.02999973,10,10.56999969
2001-3-30 0:00,3558400,9.909999847,10.84000015,10.22999954,10.11999989
2001-4-2 0:00,8803900,8.5,10.52999973,9.100000381,10.32999992
